Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-27,13:32,VCP,VCP (Minervini v2),APOLLOHOSP,BUY,8843.5,9009.0,8656.5,9831.56,11162.56,6.1,46,42.1,WEAK,81.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,SUNPHARMA,BUY,1973.7,1973.7,1906.09,2110.58,2332.07,5.3,50,89.6,ELITE,68.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,8843.5,8843.5,8678.59,9090.86,9255.77,2.5,50,79.5,STRONG,81.0,Healthcare,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,1038.2,1038.2,984.85,1118.23,1171.58,2.5,50,76.9,STRONG,72.0,Financial Services,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,PIDILITIND,BUY,1611.3,1611.3,1550.84,1780.16,2053.39,7.3,50,76.1,STRONG,85.0,Chemicals,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,7711.0,7711.0,7472.79,8068.32,8306.53,2.5,50,75.7,STRONG,76.0,Chemicals,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-30,7472.79,Stop Loss Hit,-3.09
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,AUROPHARMA,BUY,1549.4,1549.4,1512.87,1604.2,1640.73,2.5,45,75.0,STRONG,72.0,Healthcare,PANIC,-4,BLOCKED,OK,TARGET,2026-07-30,1604.2,Target 1 Hit,3.54
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,CHOLAFIN,BUY,1785.2,1785.2,1718.46,1885.31,1952.05,2.5,50,73.8,STRONG,78.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,1718.46,Stop Loss Hit,-3.74
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,INDHOTEL,BUY,733.75,733.75,716.8,759.18,776.13,2.5,50,73.2,STRONG,81.0,Consumer Services,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,174.23,174.23,168.18,183.3,189.35,2.5,55,71.6,STRONG,63.0,Oil Gas & Consumable Fuels,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-07-27,13:32,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,400.45,400.45,390.28,415.71,425.88,2.5,50,71.3,STRONG,81.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-07-28,390.28,Stop Loss Hit,-2.54
