Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-17,12:02,VCP,VCP (Minervini v2),NAVINFLUOR,BUY,7579.0,7810.0,7252.56,8662.99,10043.22,4.0,41,41.1,WEAK,92.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,MARICO,BUY,844.0,844.0,821.73,877.4,899.67,2.5,50,50.3,MODERATE,69.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-28,877.4,Target 1 Hit,3.96
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,401.55,401.55,387.94,421.96,435.57,2.5,50,46.7,WEAK,79.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,387.94,Stop Loss Hit,-3.39
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,NAM-INDIA,BUY,1186.5,1186.5,1128.77,1273.1,1330.83,2.5,50,45.2,WEAK,76.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,1128.77,Stop Loss Hit,-4.87
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,AXISBANK,BUY,1328.5,1328.5,1290.67,1385.24,1423.07,2.5,50,41.3,WEAK,43.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-20,1290.67,Stop Loss Hit,-2.85
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,MOTHERSON,BUY,144.17,144.17,141.15,148.7,151.72,2.5,45,39.8,WEAK,69.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-27,148.7,Target 1 Hit,3.14
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1427.2,1427.2,1390.86,1481.71,1518.05,2.5,45,38.5,WEAK,56.0,Fast Moving Consumer Goods,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-22,1481.71,Target 1 Hit,3.82
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,EICHERMOT,BUY,7563.5,7563.5,7307.22,7947.92,8204.2,2.5,50,38.4,WEAK,59.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,1034.9,1034.9,1008.22,1074.92,1087.3,2.0,50,38.4,WEAK,49.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-23,1074.92,Target 1 Hit,3.87
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,HAL,BUY,4500.7,4500.7,4376.25,4718.17,4808.6,2.5,45,37.3,WEAK,55.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,ADANIPORTS,BUY,1837.4,1837.4,1797.59,1897.12,1992.57,3.9,45,36.5,WEAK,82.0,Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,1797.59,Stop Loss Hit,-2.17
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,ASIANPAINT,BUY,2689.0,2689.0,2639.23,2763.66,2813.43,2.5,50,33.4,WEAK,62.0,Consumer Durables,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,2639.23,Stop Loss Hit,-1.85
2026-07-17,12:02,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,549.9,549.9,537.5,568.5,580.9,2.5,45,32.7,WEAK,47.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,537.5,Stop Loss Hit,-2.25
