Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-13,13:12,VCP,VCP (Minervini v2),NAVINFLUOR,BUY,7637.0,7810.0,7252.56,8778.72,10346.23,4.5,39,42.9,WEAK,93.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-07-13,13:12,VCP,VCP (Minervini v2),LUPIN,BUY,2492.6,2526.9,2325.22,2829.42,3038.67,2.5,42,41.5,WEAK,63.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-07-13,13:12,VCP,VCP (Minervini v2),FEDERALBNK,BUY,332.5,336.5,316.61,373.21,432.61,4.8,49,34.2,WEAK,82.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,OPEN,,,,
2026-07-13,13:12,VCP,VCP (Minervini v2),SBIN,BUY,1037.0,1059.8,1006.64,1139.54,1192.7,2.5,41,33.4,WEAK,47.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-23,1006.64,Stop Loss Hit,-5.02
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,ADANIGREEN,BUY,1546.5,1546.5,1487.94,1634.34,1795.86,4.3,50,53.6,MODERATE,100.0,Power,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-22,1487.94,Stop Loss Hit,-3.79
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,PIDILITIND,BUY,1580.7,1580.7,1545.2,1633.95,1724.69,4.1,50,52.2,MODERATE,86.0,Chemicals,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-14,1545.2,Stop Loss Hit,-2.25
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,ATGL,BUY,720.95,720.95,702.24,749.02,767.73,2.5,50,49.2,WEAK,90.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-17,702.24,Stop Loss Hit,-2.6
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,1048.1,1048.1,1003.44,1115.09,1159.75,2.5,45,46.8,WEAK,55.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-24,1003.44,Stop Loss Hit,-4.26
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,SBIN,BUY,1037.0,1037.0,1013.0,1073.0,1097.0,2.5,50,43.8,WEAK,47.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-14,1013.0,Stop Loss Hit,-2.31
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,SCHAEFFLER,BUY,4134.7,4134.7,4012.11,4318.58,4441.17,2.5,45,43.4,WEAK,59.0,Automobile and Auto Components,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-24,4012.11,Stop Loss Hit,-2.96
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,DIVISLAB,BUY,6938.5,6938.5,6675.64,7402.62,8153.62,4.6,45,40.6,WEAK,73.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,TARGET,2026-07-20,7402.62,Target 1 Hit,6.69
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,NIACL,BUY,181.82,181.82,172.85,195.27,205.0,2.6,45,40.5,WEAK,64.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-23,172.85,Stop Loss Hit,-4.93
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,HAL,BUY,4511.3,4511.3,4360.47,4737.54,4808.6,2.0,50,40.3,WEAK,55.0,Capital Goods,DISTRIBUTION,1,BLOCKED,OK,EXPIRED,2026-07-29,4592.0,Expired (16d > 15d),1.79
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,173.12,173.12,169.0,179.3,183.42,2.5,50,39.4,WEAK,67.0,Oil Gas & Consumable Fuels,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-24,169.0,Stop Loss Hit,-2.38
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,LICHSGFIN,BUY,551.9,551.9,537.01,574.23,589.12,2.5,55,37.9,WEAK,55.0,Financial Services,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-23,537.01,Stop Loss Hit,-2.7
2026-07-13,13:12,EMA21_Bounce,21 EMA Bounce,FORTIS,BUY,963.5,963.5,943.7,993.2,1013.0,2.5,50,33.1,WEAK,69.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-23,943.7,Stop Loss Hit,-2.06
2026-07-13,13:12,Last30Min_ATH,Near 52W High (EOD),TORNTPHARM,BUY,4951.1,4951.1,4861.5,5503.63,6397.69,8.0,35,46.7,WEAK,87.0,Healthcare,DISTRIBUTION,1,BLOCKED,OK,STOPPED,2026-07-16,4861.5,Stop Loss Hit,-1.81
