Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,RS,Sector,Regime,Regime_Score,Regime_Fit,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct,SQI,SQI_Grade,Data_Quality
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,GICRE,SHORT,389.5,389.5,412.17,355.5,332.83,2.5,77,78.0,Financial Services,DISTRIBUTION,0,IDEAL,STOPPED,2026-04-16,412.17,Stop Loss Hit,-5.82,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,NEULANDLAB,SHORT,14512.0,14512.0,15285.89,13351.16,12577.27,2.5,77,63.0,Healthcare,DISTRIBUTION,0,IDEAL,TARGET,2026-04-14,13351.16,Target 1 Hit,8.0,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,BOSCHLTD,SHORT,36615.0,36615.0,38091.39,34400.42,32924.03,2.5,77,57.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,TARGET,2026-04-14,34400.42,Target 1 Hit,6.05,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,ACE,SHORT,888.0,888.0,924.1,833.85,797.75,2.5,72,58.0,Capital Goods,DISTRIBUTION,0,IDEAL,TARGET,2026-04-14,833.85,Target 1 Hit,6.1,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,AFCONS,SHORT,306.4,306.4,330.95,269.57,245.02,2.5,75,31.0,Construction,DISTRIBUTION,0,IDEAL,STOPPED,2026-04-15,330.95,Stop Loss Hit,-8.01,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,NAM-INDIA,SHORT,915.45,915.45,973.85,827.85,769.45,2.5,72,72.0,Financial Services,DISTRIBUTION,0,IDEAL,TARGET,2026-04-14,827.85,Target 1 Hit,9.57,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,JKCEMENT,SHORT,5452.0,5452.0,5819.05,4901.42,4534.37,2.5,72,51.0,Construction Materials,DISTRIBUTION,0,IDEAL,STOPPED,2026-04-21,5819.05,Stop Loss Hit,-6.73,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,JYOTICNC,SHORT,698.95,698.95,857.48,461.16,302.63,2.5,75,16.0,Capital Goods,DISTRIBUTION,0,IDEAL,EXPIRED,2026-05-25,670.7,Expired (41d > 25d),4.04,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,NUVOCO,SHORT,306.7,306.7,318.75,280.45,280.3,2.2,72,45.0,Construction Materials,DISTRIBUTION,0,IDEAL,STOPPED,2026-05-07,318.75,Stop Loss Hit,-3.93,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,EICHERMOT,SHORT,7050.0,7050.0,7513.63,6354.56,5890.93,2.5,72,54.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,EXPIRED,2026-05-25,7414.0,Expired (41d > 25d),-5.16,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,APLAPOLLO,SHORT,1979.8,1979.8,2095.27,1806.59,1691.12,2.5,75,74.0,Capital Goods,DISTRIBUTION,0,IDEAL,STOPPED,2026-04-17,2095.27,Stop Loss Hit,-5.83,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,MARUTI,SHORT,13076.0,13076.0,13920.36,11809.46,10965.1,2.5,72,25.0,Automobile and Auto Components,DISTRIBUTION,0,IDEAL,STOPPED,2026-05-04,13920.36,Stop Loss Hit,-6.46,,,
2026-04-14,15:01,Failed_Breakout_Short,Failed Breakout Short,CHOLAFIN,SHORT,1507.2,1507.2,1603.47,1362.8,1266.53,2.5,72,40.0,Financial Services,DISTRIBUTION,0,IDEAL,STOPPED,2026-04-16,1603.47,Stop Loss Hit,-6.39,,,
