Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,INDIGO,BUY,5333.0,5333.0,5164.86,5585.21,5753.35,2.5,55,74.5,STRONG,93.0,Services,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,FEDERALBNK,BUY,356.85,356.85,348.49,371.7,402.46,5.5,60,74.4,STRONG,95.0,Financial Services,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,IDFCFIRSTB,BUY,85.8,85.8,82.44,90.84,97.1,3.4,55,72.1,STRONG,98.0,Financial Services,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,ICICIBANK,BUY,1431.7,1431.7,1406.92,1468.87,1493.65,2.5,60,71.7,STRONG,74.0,Financial Services,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-13,1406.92,Stop Loss Hit,-1.73
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,BAJFINANCE,BUY,1094.2,1094.2,1063.21,1176.4,1241.91,4.8,60,68.6,STRONG,83.0,Financial Services,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,ABCAPITAL,BUY,410.95,410.95,397.37,431.32,458.01,3.5,55,62.2,MODERATE,78.0,Financial Services,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-17,397.37,Stop Loss Hit,-3.3
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,PETRONET,BUY,279.85,279.85,274.14,288.42,294.13,2.5,55,61.9,MODERATE,57.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-13,274.14,Stop Loss Hit,-2.04
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,BHEL,BUY,420.0,420.0,397.85,453.22,475.37,2.5,60,59.5,MODERATE,57.0,Capital Goods,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,NESTLEIND,BUY,1507.0,1507.0,1473.6,1557.1,1590.5,2.5,55,59.2,MODERATE,55.0,Fast Moving Consumer Goods,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-17,1473.6,Stop Loss Hit,-2.22
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,INDUSINDBK,BUY,1017.5,1017.5,996.82,1048.52,1069.2,2.5,60,57.8,MODERATE,72.0,Financial Services,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,CIPLA,BUY,1463.0,1463.0,1439.01,1498.98,1522.97,2.5,55,55.4,MODERATE,51.0,Healthcare,ACCUMULATION,3,CAUTION,OK,STOPPED,2026-08-17,1439.01,Stop Loss Hit,-1.64
2026-08-12,11:38,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,177.95,177.95,170.94,188.46,194.35,2.3,60,55.3,MODERATE,66.0,Oil Gas & Consumable Fuels,ACCUMULATION,3,CAUTION,OK,OPEN,,,,
