Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-05-29,13:57,EMA21_Bounce,21 EMA Bounce,STARHEALTH,BUY,527.95,527.95,508.97,556.42,586.25,3.1,55,90.0,ELITE,99.0,Financial Services,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,13:57,EMA21_Bounce,21 EMA Bounce,PHOENIXLTD,BUY,1771.2,1771.2,1714.86,1855.71,1912.05,2.5,50,87.4,ELITE,73.0,Realty,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-02,1714.86,Stop Loss Hit,-3.18
2026-05-29,13:57,EMA21_Bounce,21 EMA Bounce,APOLLOHOSP,BUY,8176.5,8176.5,7984.36,8464.71,8854.14,3.5,55,85.8,ELITE,79.0,Healthcare,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-02,7984.36,Stop Loss Hit,-2.35
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ASIANPAINT,SHORT,2671.6,2671.6,2767.17,2528.24,2432.67,2.5,75,73.9,STRONG,88.0,Consumer Durables,PANIC,-4,IDEAL,OK,STOPPED,2026-06-01,2767.17,Stop Loss Hit,-3.58
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,NAUKRI,SHORT,995.0,995.0,1059.18,898.73,834.55,2.5,75,73.8,STRONG,62.0,Consumer Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,GRASIM,SHORT,3122.4,3122.4,3219.71,2976.44,2879.13,2.5,77,72.4,STRONG,84.0,Construction Materials,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,IDFCFIRSTB,SHORT,71.32,71.32,73.58,67.93,65.67,2.5,75,70.6,STRONG,68.0,Financial Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,OFSS,SHORT,9964.0,9964.0,10691.75,8872.38,8144.63,2.5,75,68.9,STRONG,100.0,Information Technology,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ADANIPOWER,SHORT,243.37,243.37,257.11,222.76,209.02,2.5,72,67.4,STRONG,100.0,Power,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ADANIENT,SHORT,2937.4,2937.4,3058.2,2756.2,2635.4,2.5,77,67.2,STRONG,100.0,Metals & Mining,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ADANIPORTS,SHORT,1804.6,1804.6,1855.81,1727.78,1676.57,2.5,72,65.7,STRONG,99.0,Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BAJAJ-AUTO,SHORT,10460.0,10460.0,10914.09,9778.86,9324.77,2.5,72,65.5,STRONG,80.0,Automobile and Auto Components,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,JSWSTEEL,SHORT,1278.0,1278.0,1336.13,1190.8,1132.67,2.5,72,65.3,STRONG,71.0,Metals & Mining,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,POLYCAB,SHORT,9477.5,9477.5,9810.78,8977.58,8644.3,2.5,77,64.4,MODERATE,100.0,Capital Goods,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BSE,SHORT,4146.1,4146.1,4486.17,3636.0,3295.93,2.5,72,63.9,MODERATE,100.0,Financial Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,DRREDDY,SHORT,1303.5,1303.5,1356.35,1224.23,1171.38,2.5,75,63.3,MODERATE,67.0,Healthcare,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,BANKBARODA,SHORT,268.5,268.5,276.15,257.03,249.38,2.5,72,59.9,MODERATE,38.0,Financial Services,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,ASTRAL,SHORT,1578.2,1578.2,1629.93,1500.6,1448.87,2.5,75,57.9,MODERATE,57.0,Capital Goods,PANIC,-4,IDEAL,OK,TARGET,2026-06-02,1500.6,Target 1 Hit,4.92
2026-05-29,13:57,Failed_Breakout_Short,Failed Breakout Short,INDIGO,SHORT,4405.0,4405.0,4631.04,4065.94,3839.9,2.5,72,57.6,MODERATE,48.0,Services,PANIC,-4,IDEAL,OK,STOPPED,2026-06-01,4631.04,Stop Loss Hit,-5.13
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,RADICO,BUY,3518.6,3518.6,3357.22,3760.67,4148.09,3.9,55,92.9,ELITE,100.0,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,ZYDUSWELL,BUY,507.05,507.05,470.07,562.52,599.5,2.5,55,89.9,ELITE,100.0,Fast Moving Consumer Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,TIMKEN,BUY,3630.4,3630.4,3518.95,3797.58,3909.03,2.5,50,82.5,ELITE,90.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-02,3518.95,Stop Loss Hit,-3.07
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,BHARATFORG,BUY,1957.2,1957.2,1881.15,2071.28,2171.65,2.8,50,81.6,ELITE,77.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-02,1881.15,Stop Loss Hit,-3.89
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,LTF,BUY,286.6,286.6,275.3,303.55,314.85,2.5,50,80.2,ELITE,62.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,275.3,Stop Loss Hit,-3.94
2026-05-29,16:59,EMA21_Bounce,21 EMA Bounce,CUB,BUY,255.45,255.45,250.36,263.08,268.17,2.5,45,74.9,STRONG,44.0,Financial Services,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,250.36,Stop Loss Hit,-1.99
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,THERMAX,BUY,4982.7,4982.7,4777.8,5290.05,6228.53,6.1,42,49.5,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-03,4777.8,Stop Loss Hit,-4.11
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,RRKABEL,BUY,2056.3,2056.3,2006.0,2131.75,2535.25,8.0,37,49.3,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-02,2006.0,Stop Loss Hit,-2.45
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,POWERINDIA,BUY,38445.0,38445.0,36948.75,47742.81,62787.81,8.0,32,48.0,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,36948.75,Stop Loss Hit,-3.89
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,AIAENG,BUY,4503.6,4503.6,4419.03,4630.46,5276.66,8.0,37,47.0,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,TARGET,2026-06-04,4630.46,Target 1 Hit,2.82
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,CPPLUS,BUY,2903.5,2903.5,2676.76,3741.26,5096.86,8.0,42,46.5,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,KIRLOSENG,BUY,1928.0,1928.0,1790.61,2343.98,3017.08,7.9,32,45.0,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,ENRIN,BUY,3872.1,3872.1,3734.58,4078.38,4706.65,6.1,42,42.0,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,3734.58,Stop Loss Hit,-3.55
2026-05-29,16:59,52WH_Breakout,52-Week High Breakout,NETWEB,BUY,4670.7,4670.7,4380.66,5105.76,5684.59,3.5,37,41.9,WEAK,100.0,Information Technology,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),POWERINDIA,BUY,38445.0,38445.0,36810.0,47742.81,62787.81,8.0,39,48.0,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,36810.0,Stop Loss Hit,-4.25
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),CPPLUS,BUY,2903.5,2903.5,2821.1,3741.26,5096.86,8.0,39,46.5,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),SHYAMMETL,BUY,973.35,973.35,960.05,993.3,998.67,1.9,33,45.5,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,960.05,Stop Loss Hit,-1.37
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),KIRLOSENG,BUY,1928.0,1928.0,1821.9,2343.98,3017.08,8.0,39,45.0,WEAK,100.0,Capital Goods,PANIC,-4,BLOCKED,OK,OPEN,,,,
2026-05-29,16:59,Last30Min_ATH,Near 52W High (EOD),BHARATFORG,BUY,1957.2,1957.2,1920.0,2044.0,2171.65,5.8,37,38.6,WEAK,77.0,Automobile and Auto Components,PANIC,-4,BLOCKED,OK,STOPPED,2026-06-01,1920.0,Stop Loss Hit,-1.9
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,SOLARINDS,SHORT,18247.0,18247.0,19053.29,17037.56,16231.27,2.5,80,71.5,STRONG,100.0,Chemicals,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,FACT,SHORT,875.65,875.65,948.02,767.1,694.73,2.5,75,70.9,STRONG,98.0,Chemicals,PANIC,-4,IDEAL,OK,OPEN,,,,
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,IDEA,SHORT,13.99,13.99,14.61,13.06,12.44,2.5,77,70.9,STRONG,100.0,Telecommunication,PANIC,-4,IDEAL,OK,STOPPED,2026-06-03,14.61,Stop Loss Hit,-4.43
2026-05-29,16:59,Failed_Breakout_Short,Failed Breakout Short,APARINDS,SHORT,13118.0,13118.0,13744.04,12178.94,11552.9,2.5,75,68.9,STRONG,100.0,Capital Goods,PANIC,-4,IDEAL,OK,STOPPED,2026-06-03,13744.04,Stop Loss Hit,-4.77
