Date,Time,Strategy,Strategy_Name,Symbol,Signal,CMP,Entry,SL,T1,T2,RR,Confidence,SQI,SQI_Grade,RS,Sector,Regime,Regime_Score,Regime_Fit,Data_Quality,Status,Exit_Date,Exit_Price,Exit_Reason,PnL_Pct
2026-07-15,12:10,VCP,VCP (Minervini v2),LUPIN,BUY,2493.0,2526.9,2325.22,2829.42,3038.67,2.5,45,42.8,WEAK,62.0,Healthcare,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,12:10,VCP,VCP (Minervini v2),NAVINFLUOR,BUY,7618.0,7810.0,7252.56,8778.41,10345.42,4.5,39,40.0,WEAK,84.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,12:10,VCP,VCP (Minervini v2),FEDERALBNK,BUY,327.55,336.5,320.54,373.21,432.61,6.0,49,32.4,WEAK,71.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,12:10,VCP,VCP (Minervini v2),BOSCHLTD,BUY,41445.0,42565.0,39307.48,47451.28,55088.32,3.8,44,31.4,WEAK,69.0,Automobile and Auto Components,DISTRIBUTION,-1,BLOCKED,OK,OPEN,,,,
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,NAVINFLUOR,BUY,7618.0,7618.0,7425.12,7907.32,8100.2,2.5,50,50.3,MODERATE,84.0,Chemicals,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-21,7907.32,Target 1 Hit,3.8
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,CGPOWER,BUY,929.15,929.15,901.97,969.92,997.1,2.5,50,44.2,WEAK,82.0,Capital Goods,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-17,901.97,Stop Loss Hit,-2.93
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,SHRIRAMFIN,BUY,1033.8,1033.8,1007.55,1073.18,1087.3,2.0,55,42.2,WEAK,47.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,TARGET,2026-07-23,1073.18,Target 1 Hit,3.81
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,GAIL,BUY,173.15,173.15,168.95,179.45,183.65,2.5,50,41.5,WEAK,68.0,Oil Gas & Consumable Fuels,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-24,168.95,Stop Loss Hit,-2.43
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,HDFCAMC,BUY,2729.2,2729.2,2636.37,2868.44,2961.27,2.5,55,41.5,WEAK,50.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-16,2636.37,Stop Loss Hit,-3.4
2026-07-15,12:10,EMA21_Bounce,21 EMA Bounce,NIACL,BUY,180.05,180.05,173.81,192.75,202.14,3.5,50,40.3,WEAK,68.0,Financial Services,DISTRIBUTION,-1,BLOCKED,OK,STOPPED,2026-07-23,173.81,Stop Loss Hit,-3.47
